date,open,high,low,close,volume,symbol
2024-08-15,10.423,10.61,10.23,10.6,48025356.0,OZKGY
2024-08-16,10.467,10.74,10.22,10.22,51914651.0,OZKGY
2024-08-19,10.346,10.54,10.2,10.52,33210445.0,OZKGY
2024-08-20,10.429,10.61,10.3,10.4,31823846.0,OZKGY
2024-08-21,10.347,10.51,10.23,10.24,32602448.0,OZKGY
2024-08-22,10.507,10.76,10.28,10.42,99697980.0,OZKGY
2024-08-23,10.27,10.5,10.13,10.2,55457255.0,OZKGY
2024-08-26,9.946,10.3,9.76,9.76,110359288.0,OZKGY
2024-08-27,9.835,9.93,9.68,9.88,44973041.0,OZKGY
2024-08-28,10.118,10.24,9.88,10.09,57654647.0,OZKGY
2024-08-29,10.02,10.14,9.92,10.07,39794551.0,OZKGY
2024-09-02,10.181,10.25,10.08,10.23,56584234.0,OZKGY
2024-09-03,10.251,10.39,10.16,10.17,58938598.0,OZKGY
2024-09-04,10.235,10.36,9.99,10.35,48348583.0,OZKGY
2024-09-05,10.567,10.68,10.33,10.65,53142964.0,OZKGY
2024-09-06,10.514,10.66,10.36,10.4,41616295.0,OZKGY
2024-09-09,10.237,10.5,10.1,10.13,37015994.0,OZKGY
2024-09-10,9.945,10.17,9.78,9.79,57742331.0,OZKGY
2024-09-11,9.51,9.8,9.31,9.33,66837597.0,OZKGY
2024-09-12,9.327,9.51,9.17,9.38,45775927.0,OZKGY
2024-09-13,9.541,9.66,9.32,9.64,37790342.0,OZKGY
2024-09-16,9.961,10.17,9.62,10.1,61729160.0,OZKGY
2024-09-17,10.081,10.22,9.97,10.03,37810130.0,OZKGY
2024-09-18,10.122,10.2,10.04,10.08,32475767.0,OZKGY
2024-09-19,10.435,10.61,10.16,10.45,71149539.0,OZKGY
2024-09-20,10.657,10.79,10.47,10.78,72937121.0,OZKGY
2024-09-23,10.71,10.87,10.65,10.65,31395326.0,OZKGY
2024-09-24,10.69,10.79,10.57,10.62,30878208.0,OZKGY
2024-09-25,10.615,10.74,10.48,10.59,44408549.0,OZKGY
2024-09-26,10.869,11.08,10.59,10.9,75281212.0,OZKGY
2024-09-27,10.983,11.12,10.8,11.11,52031570.0,OZKGY
2024-09-30,11.409,11.68,11.1,11.47,70239966.0,OZKGY
2024-10-01,10.394,10.9,10.33,10.33,261589945.0,OZKGY
2024-10-02,9.923,10.16,9.68,9.75,83202589.0,OZKGY
2024-10-03,9.972,10.17,9.67,10.01,69094211.0,OZKGY
2024-10-04,9.889,10.06,9.74,10.06,22103353.0,OZKGY
2024-10-07,9.843,10.09,9.63,9.7,50639187.0,OZKGY
2024-10-08,9.655,9.75,9.5,9.62,21460530.0,OZKGY
2024-10-09,9.593,9.69,9.48,9.64,21257617.0,OZKGY
2024-10-10,9.676,9.78,9.52,9.55,10447125.0,OZKGY
2024-10-11,9.592,9.71,9.45,9.57,16051348.0,OZKGY
2024-10-14,9.306,9.6,9.12,9.15,25936943.0,OZKGY
2024-10-15,9.348,9.51,9.21,9.41,30840470.0,OZKGY
2024-10-16,9.399,9.5,9.3,9.47,17608260.0,OZKGY
2024-10-17,9.564,9.67,9.41,9.59,30592930.0,OZKGY
2024-10-18,9.355,9.6,9.2,9.22,36248015.0,OZKGY
2024-10-21,9.139,9.3,8.98,9.04,30419992.0,OZKGY
2024-10-22,9.124,9.28,9.0,9.26,36757358.0,OZKGY
2024-10-23,9.086,9.29,9.0,9.05,42789886.0,OZKGY
2024-10-24,9.132,9.22,9.05,9.1,31086824.0,OZKGY
2024-10-25,9.113,9.17,9.06,9.13,16486767.0,OZKGY
2024-10-28,9.229,9.3,9.15,9.24,13279474.0,OZKGY
2024-10-30,9.284,9.39,9.19,9.33,50146079.0,OZKGY
2024-10-31,9.369,9.53,9.25,9.3,40782906.0,OZKGY
2024-11-01,9.445,9.88,9.32,9.88,52050849.0,OZKGY
2024-11-04,9.463,9.68,9.28,9.35,29793522.0,OZKGY
2024-11-05,9.408,9.49,9.24,9.43,20123960.0,OZKGY
2024-11-06,9.562,9.66,9.44,9.65,38406426.0,OZKGY
2024-11-07,9.617,9.72,9.51,9.7,23026742.0,OZKGY
2024-11-08,9.921,10.05,9.68,9.93,49054670.0,OZKGY
2024-11-11,10.101,10.18,9.97,10.12,53779718.0,OZKGY
2024-11-12,10.643,10.92,10.3,10.79,106062449.0,OZKGY
2024-11-13,10.984,11.34,10.57,11.07,133119174.0,OZKGY
2024-11-14,11.454,11.63,11.16,11.6,91185789.0,OZKGY
2024-11-15,11.741,11.92,11.58,11.87,93557612.0,OZKGY
2024-11-18,11.743,11.89,11.37,11.75,90208084.0,OZKGY
2024-11-19,12.126,12.27,11.75,12.19,173230942.0,OZKGY
2024-11-20,12.189,12.47,11.84,12.11,101108723.0,OZKGY
2024-11-21,12.281,12.59,11.89,12.58,97229636.0,OZKGY
2024-11-22,12.456,12.72,12.18,12.56,88186158.0,OZKGY
2024-11-25,12.602,12.81,12.39,12.55,105982584.0,OZKGY
2024-11-26,12.556,12.84,12.2,12.56,68241384.0,OZKGY
2024-11-27,12.608,12.78,12.43,12.5,55444225.0,OZKGY
2024-11-28,12.479,12.65,12.37,12.51,39213101.0,OZKGY
2024-11-29,12.699,12.86,12.45,12.86,55323849.0,OZKGY
2024-12-02,12.658,12.84,12.5,12.67,49829826.0,OZKGY
2024-12-03,12.936,13.13,12.63,12.96,156044285.0,OZKGY
2024-12-04,12.974,13.18,12.77,12.86,78418085.0,OZKGY
2024-12-05,12.67,12.99,12.45,12.56,82337347.0,OZKGY
2024-12-06,12.59,12.77,12.39,12.77,92099082.0,OZKGY
2024-12-09,12.647,12.93,12.54,12.55,59337857.0,OZKGY
2024-12-10,12.51,12.73,12.32,12.38,97748716.0,OZKGY
2024-12-11,12.24,12.41,12.05,12.18,69387737.0,OZKGY
2024-12-12,12.368,12.5,12.22,12.4,59326498.0,OZKGY
2024-12-13,12.593,12.89,12.28,12.84,72420864.0,OZKGY
2024-12-16,12.8,12.97,12.66,12.74,38967535.0,OZKGY
2024-12-17,12.969,13.11,12.81,12.97,59124240.0,OZKGY
2024-12-18,13.274,13.5,12.96,13.12,102564707.0,OZKGY
2024-12-19,13.183,13.36,12.91,13.2,62021647.0,OZKGY
2024-12-20,13.046,13.33,12.8,12.8,41731234.0,OZKGY
2024-12-23,12.585,12.91,12.34,12.49,54766536.0,OZKGY
2024-12-24,12.539,12.74,12.35,12.74,32661021.0,OZKGY
2024-12-25,12.936,13.06,12.8,12.94,28686254.0,OZKGY
2024-12-26,13.021,13.16,12.7,12.89,65202303.0,OZKGY
2024-12-27,13.117,13.34,12.88,13.25,57597465.0,OZKGY
2024-12-30,13.422,13.61,13.25,13.61,50211248.0,OZKGY
2024-12-31,13.612,13.99,13.19,13.99,75827226.0,OZKGY
2025-01-02,13.856,14.04,13.74,13.84,72066685.0,OZKGY
2025-01-03,13.584,13.93,13.43,13.46,49633513.0,OZKGY
2025-01-06,13.47,13.61,13.34,13.4,145025204.0,OZKGY
2025-01-07,13.385,13.49,13.28,13.38,47445306.0,OZKGY
2025-01-08,13.246,13.39,13.09,13.1,30421577.0,OZKGY
2025-01-09,13.16,13.28,12.96,13.12,45261089.0,OZKGY
2025-01-10,13.232,13.34,13.1,13.17,47959833.0,OZKGY
2025-01-13,12.969,13.2,12.8,12.91,56918921.0,OZKGY
2025-01-14,12.961,13.14,12.72,12.97,47315156.0,OZKGY
2025-01-15,12.91,13.13,12.71,12.77,32363470.0,OZKGY
2025-01-16,12.836,13.04,12.72,12.89,37999694.0,OZKGY
2025-01-17,12.811,12.92,12.69,12.87,37204736.0,OZKGY
2025-01-20,12.857,13.05,12.68,12.68,50743086.0,OZKGY
2025-01-21,12.468,12.75,12.26,12.3,66258775.0,OZKGY
2025-01-22,12.187,12.39,12.01,12.28,56588555.0,OZKGY
2025-01-23,12.324,12.5,12.1,12.17,80150144.0,OZKGY
2025-01-24,12.39,12.55,12.1,12.44,43225909.0,OZKGY
2025-01-27,12.081,12.5,11.92,12.01,71553689.0,OZKGY
2025-01-28,12.037,12.18,11.93,12.14,44861626.0,OZKGY
2025-01-29,12.033,12.19,11.85,11.9,38765317.0,OZKGY
2025-01-30,11.859,11.96,11.8,11.8,35573083.0,OZKGY
2025-01-31,11.85,11.93,11.65,11.83,47509268.0,OZKGY
2025-02-03,11.54,11.85,11.45,11.53,48910383.0,OZKGY
2025-02-04,11.667,11.81,11.53,11.69,41566062.0,OZKGY
2025-02-05,11.496,11.71,11.3,11.49,20748142.0,OZKGY
2025-02-06,11.532,11.65,11.4,11.63,29142693.0,OZKGY
2025-02-07,11.571,11.64,11.5,11.58,28510073.0,OZKGY
2025-02-10,11.631,11.79,11.45,11.55,31812720.0,OZKGY
2025-02-11,11.507,11.65,11.29,11.44,38905860.0,OZKGY
2025-02-12,11.381,11.51,11.3,11.3,30803056.0,OZKGY
2025-02-13,11.226,11.37,11.09,11.16,44382292.0,OZKGY
2025-02-14,11.268,11.44,11.15,11.2,42794120.0,OZKGY
2025-02-17,11.122,11.3,11.02,11.08,39782781.0,OZKGY
2025-02-18,11.152,11.41,10.9,11.29,59845873.0,OZKGY
2025-02-19,11.036,11.36,10.87,10.87,78299025.0,OZKGY
2025-02-20,10.954,11.09,10.8,11.02,43982940.0,OZKGY
2025-02-21,10.85,11.08,10.47,10.66,47120985.0,OZKGY
2025-02-24,10.637,10.75,10.54,10.64,38124784.0,OZKGY
2025-02-25,10.599,10.74,10.43,10.67,74373097.0,OZKGY
2025-02-26,10.778,10.89,10.64,10.85,40931967.0,OZKGY
2025-02-27,10.906,11.1,10.72,11.02,37235071.0,OZKGY
2025-02-28,11.286,11.45,10.48,11.35,84371809.0,OZKGY
2025-03-03,11.582,11.72,11.36,11.6,114853983.0,OZKGY
2025-03-04,11.749,11.93,11.56,11.93,59826776.0,OZKGY
2025-03-05,11.767,12.01,11.48,11.8,78094452.0,OZKGY
2025-03-06,11.825,11.9,11.71,11.82,43291177.0,OZKGY
2025-03-07,11.95,12.1,11.8,12.05,43458425.0,OZKGY
2025-03-10,12.147,12.31,12.03,12.12,62982237.0,OZKGY
2025-03-11,12.149,12.39,11.86,12.3,90214301.0,OZKGY
2025-03-12,12.254,12.4,12.15,12.3,50663777.0,OZKGY
2025-03-13,12.462,12.61,12.29,12.43,69270555.0,OZKGY
2025-03-14,12.658,12.81,12.43,12.6,47000689.0,OZKGY
2025-03-17,12.65,12.81,12.45,12.64,57814202.0,OZKGY
2025-03-18,12.633,12.84,12.43,12.77,57532188.0,OZKGY
2025-03-19,11.996,12.4,11.5,11.5,75466130.0,OZKGY
2025-03-20,11.338,11.64,10.91,11.26,115115721.0,OZKGY
2025-03-21,10.289,11.18,10.14,10.25,118509866.0,OZKGY
2025-03-24,10.545,11.02,10.16,10.5,123885288.0,OZKGY
2025-03-25,10.85,11.02,10.56,10.99,65016782.0,OZKGY
2025-03-26,10.997,11.18,10.85,11.1,41223201.0,OZKGY
2025-03-27,11.423,11.55,11.16,11.42,86281441.0,OZKGY
2025-03-28,11.471,11.62,11.32,11.49,28025361.0,OZKGY
2025-04-02,11.63,11.74,11.38,11.59,34840955.0,OZKGY
2025-04-03,11.7,11.87,11.5,11.52,36999007.0,OZKGY
2025-04-04,11.367,11.62,11.16,11.56,35110470.0,OZKGY
2025-04-07,11.289,11.48,11.08,11.34,48026150.0,OZKGY
2025-04-08,11.344,11.66,11.17,11.2,51774910.0,OZKGY
2025-04-09,11.164,11.35,11.02,11.03,90441477.0,OZKGY
2025-04-10,11.204,11.31,11.06,11.08,29331788.0,OZKGY
2025-04-11,10.981,11.17,10.86,10.94,28991316.0,OZKGY
2025-04-14,10.99,11.11,10.5,10.92,24934590.0,OZKGY
2025-04-15,10.847,10.96,10.56,10.92,27025341.0,OZKGY
2025-04-16,10.6,10.87,10.32,10.43,45552471.0,OZKGY
2025-04-17,10.483,10.63,10.31,10.39,50563593.0,OZKGY
2025-04-18,10.302,10.59,10.21,10.27,22070606.0,OZKGY
2025-04-21,10.283,10.37,10.21,10.26,21319996.0,OZKGY
2025-04-22,10.362,10.53,10.21,10.25,80119708.0,OZKGY
2025-04-24,10.704,10.9,10.3,10.84,141248789.0,OZKGY
2025-04-25,10.816,11.12,10.5,10.7,109924749.0,OZKGY
2025-04-28,10.715,10.88,10.51,10.52,72371042.0,OZKGY
2025-04-29,10.454,10.67,10.32,10.37,71118265.0,OZKGY
2025-04-30,10.273,10.39,10.17,10.18,41416553.0,OZKGY
2025-05-02,10.385,10.54,10.23,10.54,53562802.0,OZKGY
2025-05-05,10.406,10.64,10.31,10.33,43231549.0,OZKGY
2025-05-06,10.365,10.5,10.24,10.34,70135207.0,OZKGY
2025-05-07,10.281,10.38,10.24,10.26,50582154.0,OZKGY
2025-05-08,10.337,10.45,10.28,10.45,36054579.0,OZKGY
2025-05-09,10.473,10.56,10.34,10.55,51064392.0,OZKGY
2025-05-12,10.765,10.97,10.4,10.91,151145501.0,OZKGY
2025-05-13,10.962,11.14,10.81,10.99,85003274.0,OZKGY
2025-05-14,11.064,11.18,10.94,11.08,53579392.0,OZKGY
2025-05-15,10.972,11.13,10.88,10.91,41492055.0,OZKGY
2025-05-16,10.873,10.99,10.74,10.97,52103033.0,OZKGY
2025-05-20,10.858,11.11,10.65,10.7,45791071.0,OZKGY
2025-05-21,10.602,10.77,10.54,10.56,52405073.0,OZKGY
2025-05-22,10.563,10.64,10.46,10.59,29520641.0,OZKGY
2025-05-23,10.518,10.74,10.33,10.33,22974404.0,OZKGY
2025-05-26,10.408,10.58,10.33,10.36,36161097.0,OZKGY
2025-05-27,10.198,10.47,10.02,10.06,88151448.0,OZKGY
2025-05-28,10.018,10.1,9.94,10.0,57821968.0,OZKGY
2025-05-29,10.037,10.11,9.97,10.05,47731104.0,OZKGY
2025-05-30,9.965,10.12,9.91,9.95,51579940.0,OZKGY
2025-06-02,9.864,10.06,9.68,9.75,72337166.0,OZKGY
2025-06-03,10.095,10.29,9.8,10.29,87173730.0,OZKGY
2025-06-04,10.459,10.64,10.21,10.58,38186503.0,OZKGY
2025-06-05,10.491,10.56,10.43,10.43,12337605.0,OZKGY
2025-06-10,10.897,11.19,10.53,11.17,84823499.0,OZKGY
2025-06-11,11.105,11.24,10.91,11.14,62211655.0,OZKGY
2025-06-12,10.98,11.06,10.91,10.96,44569668.0,OZKGY
2025-06-13,10.372,10.59,10.2,10.53,69262306.0,OZKGY
2025-06-16,10.664,10.91,10.37,10.79,53443029.0,OZKGY
2025-06-17,10.746,10.9,10.63,10.63,22755008.0,OZKGY
2025-06-18,10.44,10.65,10.33,10.4,41960387.0,OZKGY
2025-06-19,10.633,11.08,10.29,10.31,113806309.0,OZKGY
2025-06-20,10.642,10.82,10.45,10.45,46051336.0,OZKGY
2025-06-23,10.483,10.66,10.31,10.44,37649545.0,OZKGY
2025-06-24,10.981,11.17,10.8,11.15,71405811.0,OZKGY
2025-06-25,11.21,11.36,11.05,11.2,55184790.0,OZKGY
2025-06-26,11.238,11.45,11.06,11.06,78314607.0,OZKGY
2025-06-27,11.134,11.43,10.83,11.39,95192941.0,OZKGY
2025-06-30,11.964,12.31,11.51,12.31,137742788.0,OZKGY
2025-07-01,12.409,12.71,12.15,12.62,125444177.0,OZKGY
2025-07-02,12.452,12.7,12.26,12.6,88632122.0,OZKGY
2025-07-03,12.609,12.91,12.29,12.35,81722197.0,OZKGY
2025-07-04,12.361,12.53,12.28,12.34,45642488.0,OZKGY
2025-07-07,12.271,12.5,12.02,12.3,64796207.0,OZKGY
2025-07-08,12.247,12.44,12.04,12.14,57089523.0,OZKGY
2025-07-09,12.44,12.71,12.15,12.54,86526071.0,OZKGY
2025-07-10,12.716,12.85,12.56,12.59,62505639.0,OZKGY
2025-07-11,12.531,12.76,12.37,12.57,43602468.0,OZKGY
2025-07-14,12.572,12.75,12.38,12.42,46762286.0,OZKGY
2025-07-16,12.319,12.56,12.05,12.25,50228845.0,OZKGY
2025-07-17,12.762,13.02,12.29,13.0,101920171.0,OZKGY
2025-07-18,13.193,13.44,12.85,13.27,95556473.0,OZKGY
2025-07-21,13.674,13.82,13.39,13.76,74462477.0,OZKGY
2025-07-22,13.498,13.78,13.3,13.32,87675111.0,OZKGY
2025-07-23,13.242,13.4,13.09,13.11,55217523.0,OZKGY
2025-07-24,13.358,13.72,13.01,13.62,103684415.0,OZKGY
2025-07-25,13.439,13.75,13.34,13.42,42258722.0,OZKGY
2025-07-28,13.218,13.57,13.04,13.04,43209766.0,OZKGY
2025-07-29,12.996,13.18,12.81,12.85,42655342.0,OZKGY
2025-07-30,13.03,13.26,12.84,13.18,44864524.0,OZKGY
2025-07-31,13.39,13.52,13.18,13.41,34353524.0,OZKGY
2025-08-01,13.334,13.48,13.24,13.27,24366147.0,OZKGY
2025-08-04,13.353,13.44,13.22,13.22,34773590.0,OZKGY
2025-08-05,13.077,13.34,12.96,13.01,63180423.0,OZKGY
2025-08-06,13.044,13.23,12.87,13.13,49387855.0,OZKGY
2025-08-07,13.281,13.5,13.1,13.5,64410424.0,OZKGY
2025-08-08,13.311,13.54,13.15,13.15,57154690.0,OZKGY
2025-08-11,13.216,13.29,13.16,13.24,33321118.0,OZKGY
2025-08-12,13.505,13.69,13.21,13.43,87022175.0,OZKGY
2025-08-13,13.602,13.84,13.37,13.7,62596843.0,OZKGY
2025-08-14,13.738,13.92,13.5,13.85,95965090.0,OZKGY
2025-08-15,14.19,14.32,13.85,14.24,136686656.0,OZKGY
2025-08-18,14.21,14.45,14.1,14.2,79770885.0,OZKGY
2025-08-19,13.785,14.04,13.57,13.67,121735435.0,OZKGY
2025-08-20,13.551,13.72,13.43,13.62,108272748.0,OZKGY
2025-08-21,13.638,13.74,13.56,13.57,63181853.0,OZKGY
2025-08-22,13.975,14.3,13.59,13.9,120172428.0,OZKGY
2025-08-25,13.88,14.03,13.77,13.88,96750907.0,OZKGY
2025-08-26,13.837,13.91,13.77,13.91,61257474.0,OZKGY
2025-08-27,13.856,14.08,13.63,13.63,57888964.0,OZKGY
2025-08-28,13.751,13.87,13.67,13.69,39897453.0,OZKGY
2025-08-29,13.697,13.78,13.61,13.7,29580090.0,OZKGY
2025-09-01,14.061,14.23,13.7,14.08,72671078.0,OZKGY
2025-09-02,13.703,14.16,13.15,13.46,79871500.0,OZKGY
2025-09-03,12.994,13.54,12.85,12.92,101442087.0,OZKGY
2025-09-04,13.124,13.26,12.93,13.13,55038739.0,OZKGY
2025-09-05,13.252,13.44,13.04,13.3,60214361.0,OZKGY
2025-09-08,12.939,13.25,12.78,12.87,52920206.0,OZKGY
2025-09-09,12.986,13.13,12.83,12.99,50324965.0,OZKGY
2025-09-10,13.079,13.29,12.95,13.16,31281499.0,OZKGY
2025-09-11,13.205,13.64,12.74,12.74,74901992.0,OZKGY
2025-09-12,12.613,12.78,12.49,12.7,43784349.0,OZKGY
2025-09-15,13.11,13.48,12.52,13.37,60076172.0,OZKGY
2025-09-16,13.441,13.67,13.18,13.63,65519760.0,OZKGY
2025-09-17,13.543,13.77,13.35,13.38,56790964.0,OZKGY
2025-09-18,13.438,13.62,13.23,13.28,48559230.0,OZKGY
2025-09-19,13.207,13.39,13.06,13.11,58785215.0,OZKGY
2025-09-22,13.528,13.66,13.42,13.48,61840105.0,OZKGY
2025-09-23,13.374,13.49,13.25,13.32,50337297.0,OZKGY
2025-09-24,13.472,13.62,13.25,13.5,45077717.0,OZKGY
2025-09-25,13.532,13.65,13.44,13.53,38195277.0,OZKGY
2025-09-26,13.308,13.6,13.02,13.05,61317550.0,OZKGY
2025-09-29,13.038,13.14,12.97,13.0,46427080.0,OZKGY
2025-09-30,13.097,13.2,12.99,13.14,35774135.0,OZKGY
2025-10-01,13.134,13.42,12.9,13.31,43944274.0,OZKGY
2025-10-02,13.231,13.39,13.09,13.24,26309737.0,OZKGY
2025-10-03,13.1,13.5,12.93,13.5,74899803.0,OZKGY
2025-10-06,13.327,13.59,13.11,13.16,49727788.0,OZKGY
2025-10-07,13.346,13.49,13.09,13.4,43997679.0,OZKGY
2025-10-08,13.747,13.94,13.38,13.64,107865655.0,OZKGY
2025-10-09,13.655,13.99,13.31,13.34,69804932.0,OZKGY
2025-10-10,13.775,14.1,13.34,14.01,84963505.0,OZKGY
2025-10-13,13.837,13.95,13.64,13.64,73680496.0,OZKGY
2025-10-14,14.076,14.46,13.54,14.06,237340294.0,OZKGY
2025-10-15,13.784,14.2,13.5,14.02,99206978.0,OZKGY
2025-10-16,13.675,13.93,13.5,13.5,74434618.0,OZKGY
2025-10-17,13.244,13.55,13.05,13.1,53194963.0,OZKGY
2025-10-20,13.161,13.48,12.88,13.36,57477172.0,OZKGY
2025-10-21,13.382,13.54,13.24,13.34,46520234.0,OZKGY
2025-10-22,13.389,13.6,13.21,13.21,45034752.0,OZKGY
2025-10-23,13.336,13.44,13.22,13.23,42724975.0,OZKGY
2025-10-24,13.628,13.83,13.29,13.63,78527155.0,OZKGY
2025-10-27,13.465,13.69,13.33,13.35,54287883.0,OZKGY
2025-10-28,13.593,13.76,13.31,13.53,21415840.0,OZKGY
2025-10-30,13.593,13.7,13.5,13.59,34539018.0,OZKGY
2025-10-31,13.726,13.9,13.5,13.9,40365086.0,OZKGY
2025-11-03,14.236,14.39,14.0,14.23,70102974.0,OZKGY
2025-11-04,14.226,14.6,13.99,14.58,51694231.0,OZKGY
2025-11-05,14.451,14.63,14.23,14.58,52847483.0,OZKGY
2025-11-06,14.744,15.06,14.45,15.01,74141670.0,OZKGY
2025-11-07,14.969,15.22,14.72,14.85,62220476.0,OZKGY
2025-11-10,14.794,14.98,14.63,14.75,49244651.0,OZKGY
2025-11-11,14.707,15.1,14.28,14.46,76443402.0,OZKGY
2025-11-12,14.384,14.7,14.19,14.45,61410488.0,OZKGY
2025-11-13,14.85,15.08,14.3,14.85,89558790.0,OZKGY
2025-11-14,14.58,14.92,14.38,14.43,39724028.0,OZKGY
2025-11-17,14.921,15.08,14.5,14.88,58402355.0,OZKGY
2025-11-18,14.871,15.1,14.7,14.8,29570975.0,OZKGY
2025-11-19,14.861,14.99,14.77,14.82,27434068.0,OZKGY
