date,open,high,low,close,volume,symbol
2024-08-20,15.086,15.3,14.98,15.06,38433396.0,PENTA
2024-08-21,14.995,15.16,14.83,14.84,43357938.0,PENTA
2024-08-22,14.77,14.99,14.57,14.64,31067452.0,PENTA
2024-08-23,14.598,14.82,14.43,14.43,27608418.0,PENTA
2024-08-26,14.275,14.62,13.78,13.94,29241529.0,PENTA
2024-08-27,14.036,14.14,13.91,14.03,23392353.0,PENTA
2024-08-28,14.09,14.17,14.01,14.01,12674372.0,PENTA
2024-08-29,14.28,14.45,14.02,14.29,26729191.0,PENTA
2024-09-02,15.49,15.71,14.31,15.71,217069355.0,PENTA
2024-09-03,15.629,15.97,15.23,15.24,124001351.0,PENTA
2024-09-04,15.841,16.49,14.93,15.55,193014513.0,PENTA
2024-09-05,15.441,15.69,15.15,15.21,55910137.0,PENTA
2024-09-06,15.238,15.43,15.03,15.06,34397330.0,PENTA
2024-09-09,15.818,16.32,15.04,15.45,135527802.0,PENTA
2024-09-10,15.745,16.12,15.25,15.25,81949839.0,PENTA
2024-09-11,15.507,15.96,15.15,15.21,72082492.0,PENTA
2024-09-12,14.943,15.62,14.63,14.8,69873256.0,PENTA
2024-09-13,14.864,15.07,14.72,15.02,38065117.0,PENTA
2024-09-16,15.23,15.45,15.08,15.2,29968992.0,PENTA
2024-09-17,15.381,15.55,15.25,15.34,26672428.0,PENTA
2024-09-18,15.098,15.37,14.87,14.96,28341251.0,PENTA
2024-09-19,15.252,15.57,15.02,15.4,45016248.0,PENTA
2024-09-20,15.229,15.47,15.12,15.16,28468642.0,PENTA
2024-09-23,15.169,15.31,15.02,15.05,21742350.0,PENTA
2024-09-24,15.075,15.36,14.89,15.25,54247067.0,PENTA
2024-09-25,15.096,15.32,14.87,14.9,32947008.0,PENTA
2024-09-26,14.888,15.1,14.68,14.68,21663607.0,PENTA
2024-09-27,14.768,14.97,14.67,14.71,20008669.0,PENTA
2024-09-30,14.657,15.05,14.45,14.51,25969908.0,PENTA
2024-10-01,14.185,14.54,13.77,13.9,25646903.0,PENTA
2024-10-02,13.766,14.04,13.53,13.54,26518636.0,PENTA
2024-10-03,13.574,13.73,13.38,13.53,23251878.0,PENTA
2024-10-04,13.343,13.61,13.22,13.49,28929944.0,PENTA
2024-10-07,13.568,13.7,13.43,13.5,17582031.0,PENTA
2024-10-08,13.434,13.58,13.33,13.41,16984803.0,PENTA
2024-10-09,13.372,13.51,13.3,13.38,17489895.0,PENTA
2024-10-10,13.459,13.58,13.31,13.33,19087355.0,PENTA
2024-10-11,13.213,13.43,13.08,13.13,20019035.0,PENTA
2024-10-14,12.937,13.22,12.7,12.7,19010077.0,PENTA
2024-10-15,12.941,13.03,12.71,12.93,22712276.0,PENTA
2024-10-16,13.585,14.08,12.9,13.2,117480050.0,PENTA
2024-10-17,13.304,13.56,13.08,13.4,32206072.0,PENTA
2024-10-18,13.359,13.61,13.14,13.14,13431107.0,PENTA
2024-10-21,13.654,13.99,13.16,13.48,52817664.0,PENTA
2024-10-22,13.491,13.65,13.29,13.61,26058916.0,PENTA
2024-10-23,13.478,13.75,13.17,13.33,21839390.0,PENTA
2024-10-24,13.784,14.2,13.48,13.84,34410515.0,PENTA
2024-10-25,14.101,14.52,13.93,13.97,31859914.0,PENTA
2024-10-28,13.969,14.07,13.81,13.93,9855680.0,PENTA
2024-10-30,14.109,14.35,13.92,14.3,38435431.0,PENTA
2024-10-31,14.217,14.5,14.01,14.11,25000365.0,PENTA
2024-11-01,14.08,14.28,13.95,13.95,24857158.0,PENTA
2024-11-04,13.685,14.1,13.42,13.6,26376021.0,PENTA
2024-11-05,13.604,13.89,13.38,13.63,19401018.0,PENTA
2024-11-06,13.909,14.19,13.61,13.99,26565712.0,PENTA
2024-11-07,15.006,15.37,14.51,14.61,195729189.0,PENTA
2024-11-08,14.621,14.86,14.41,14.72,55334974.0,PENTA
2024-11-11,14.964,15.16,14.7,15.0,62377007.0,PENTA
2024-11-12,14.775,15.0,14.27,14.74,31066241.0,PENTA
2024-11-13,14.56,14.76,14.45,14.59,26555371.0,PENTA
2024-11-14,14.66,14.77,14.55,14.7,22905703.0,PENTA
2024-11-15,14.93,15.09,14.66,15.0,44073392.0,PENTA
2024-11-18,14.968,15.16,14.82,14.87,29165370.0,PENTA
2024-11-19,14.711,15.04,14.44,14.53,30722253.0,PENTA
2024-11-20,14.401,14.67,14.09,14.1,19759738.0,PENTA
2024-11-21,14.401,14.6,14.13,14.52,23916746.0,PENTA
2024-11-22,14.7,14.82,14.41,14.78,35218679.0,PENTA
2024-11-25,14.909,15.03,14.83,14.88,22928243.0,PENTA
2024-11-26,14.911,15.06,14.72,14.84,37470388.0,PENTA
2024-11-27,14.895,15.05,14.79,14.79,32120990.0,PENTA
2024-11-28,14.76,14.92,14.59,14.77,26763490.0,PENTA
2024-11-29,15.018,15.24,14.81,14.99,39954622.0,PENTA
2024-12-02,15.163,15.31,14.92,15.19,44976792.0,PENTA
2024-12-03,15.195,15.33,15.09,15.17,66700248.0,PENTA
2024-12-04,15.199,15.33,15.08,15.22,48989054.0,PENTA
2024-12-05,15.508,15.76,15.24,15.54,67650246.0,PENTA
2024-12-06,15.637,15.78,15.43,15.65,45748781.0,PENTA
2024-12-09,15.959,16.32,15.58,16.15,61597157.0,PENTA
2024-12-10,16.033,16.26,15.9,16.07,39178766.0,PENTA
2024-12-11,15.867,16.17,15.68,15.79,45439337.0,PENTA
2024-12-12,15.824,15.97,15.65,15.67,20823427.0,PENTA
2024-12-13,15.785,16.1,15.46,15.99,33667133.0,PENTA
2024-12-16,16.551,16.92,16.0,16.32,86082985.0,PENTA
2024-12-17,16.32,16.49,16.1,16.33,41609181.0,PENTA
2024-12-18,16.216,16.58,15.78,15.82,28339484.0,PENTA
2024-12-19,15.641,15.84,15.44,15.5,19709954.0,PENTA
2024-12-20,15.404,15.67,15.22,15.45,39322045.0,PENTA
2024-12-23,15.187,15.65,14.87,14.96,27733721.0,PENTA
2024-12-24,14.943,15.15,14.82,14.95,13538109.0,PENTA
2024-12-25,15.111,15.19,15.02,15.06,14925348.0,PENTA
2024-12-26,15.191,15.31,15.06,15.08,17586972.0,PENTA
2024-12-27,15.178,15.36,15.03,15.23,20933323.0,PENTA
2024-12-30,15.824,16.2,15.3,15.65,70001671.0,PENTA
2024-12-31,15.56,15.76,15.35,15.54,29488428.0,PENTA
2025-01-02,15.554,15.72,15.4,15.43,42460750.0,PENTA
2025-01-03,15.787,16.01,15.39,15.92,45250531.0,PENTA
2025-01-06,16.296,16.47,15.94,16.36,53625007.0,PENTA
2025-01-07,16.362,16.55,16.19,16.26,29108043.0,PENTA
2025-01-08,16.295,16.46,16.14,16.27,38577240.0,PENTA
2025-01-09,16.49,16.68,16.17,16.5,41570000.0,PENTA
2025-01-10,16.445,16.69,16.01,16.49,40673399.0,PENTA
2025-01-13,15.979,16.64,15.69,15.7,41582606.0,PENTA
2025-01-14,15.721,15.84,15.54,15.61,29611820.0,PENTA
2025-01-15,15.68,15.9,15.43,15.86,36091640.0,PENTA
2025-01-16,15.898,16.1,15.73,15.82,23804577.0,PENTA
2025-01-17,15.784,15.92,15.73,15.78,16358417.0,PENTA
2025-01-20,16.095,16.35,15.73,15.98,38557202.0,PENTA
2025-01-21,15.995,16.17,15.79,16.06,38534637.0,PENTA
2025-01-22,15.881,16.13,15.78,15.78,24319213.0,PENTA
2025-01-23,16.326,16.49,15.81,16.3,72858821.0,PENTA
2025-01-24,16.429,16.58,16.16,16.54,45513408.0,PENTA
2025-01-27,16.835,17.25,16.29,16.7,93804262.0,PENTA
2025-01-28,16.566,16.95,16.3,16.3,59520325.0,PENTA
2025-01-29,16.12,16.36,15.86,15.86,41994852.0,PENTA
2025-01-30,15.852,16.06,15.61,15.79,24935303.0,PENTA
2025-01-31,15.68,16.02,15.58,15.61,19729294.0,PENTA
2025-02-03,15.238,15.54,15.05,15.06,28046157.0,PENTA
2025-02-04,15.341,15.5,15.02,15.34,26365669.0,PENTA
2025-02-05,14.915,15.47,14.65,14.71,31923767.0,PENTA
2025-02-06,14.88,14.98,14.79,14.96,18175720.0,PENTA
2025-02-07,14.996,15.17,14.87,15.17,18396227.0,PENTA
2025-02-10,15.034,15.29,14.92,15.03,25456055.0,PENTA
2025-02-11,14.944,15.07,14.86,14.93,13869994.0,PENTA
2025-02-12,14.76,15.03,14.62,14.75,23882649.0,PENTA
2025-02-13,14.85,14.97,14.75,14.82,17383191.0,PENTA
2025-02-14,14.934,15.07,14.73,14.99,24951640.0,PENTA
2025-02-17,15.272,15.47,15.09,15.2,25453304.0,PENTA
2025-02-18,14.947,15.2,14.7,14.9,20908999.0,PENTA
2025-02-19,14.827,15.0,14.62,14.7,21427104.0,PENTA
2025-02-20,14.753,14.9,14.63,14.85,17403640.0,PENTA
2025-02-21,14.624,14.92,14.2,14.29,22768998.0,PENTA
2025-02-24,14.502,14.6,14.41,14.47,14305057.0,PENTA
2025-02-25,14.232,14.5,14.06,14.07,13321858.0,PENTA
2025-02-26,13.881,14.14,13.78,13.81,24485777.0,PENTA
2025-02-27,13.926,14.05,13.75,13.9,16599417.0,PENTA
2025-02-28,13.963,14.1,13.81,13.9,10163443.0,PENTA
2025-03-03,14.245,14.71,14.07,14.09,21392463.0,PENTA
2025-03-04,13.724,14.12,13.42,13.51,25335880.0,PENTA
2025-03-05,13.565,13.71,13.37,13.58,24263455.0,PENTA
2025-03-06,14.686,14.93,14.2,14.93,48595725.0,PENTA
2025-03-07,15.727,16.42,14.99,15.09,308645163.0,PENTA
2025-03-10,15.448,15.96,14.9,15.24,110443682.0,PENTA
2025-03-11,15.029,15.2,14.9,15.09,47837538.0,PENTA
2025-03-12,14.817,15.25,14.72,14.75,48076900.0,PENTA
2025-03-13,15.421,15.88,14.85,15.31,124117202.0,PENTA
2025-03-14,15.35,15.44,15.2,15.39,51887366.0,PENTA
2025-03-17,15.396,15.5,15.25,15.41,43146072.0,PENTA
2025-03-18,15.308,15.41,15.16,15.34,29148252.0,PENTA
2025-03-19,14.218,14.68,13.81,13.81,50859257.0,PENTA
2025-03-20,13.878,14.22,13.42,13.71,43351650.0,PENTA
2025-03-21,12.778,13.74,12.41,12.85,41509791.0,PENTA
2025-03-24,12.757,13.3,12.2,12.8,64020021.0,PENTA
2025-03-25,13.115,13.26,12.9,13.2,41818555.0,PENTA
2025-03-26,13.224,13.68,12.81,13.3,51335733.0,PENTA
2025-03-27,13.465,13.67,13.25,13.35,38236875.0,PENTA
2025-03-28,13.334,13.71,13.05,13.62,32421779.0,PENTA
2025-04-02,13.703,13.96,13.46,13.89,26428466.0,PENTA
2025-04-03,13.874,14.02,13.72,13.81,26714382.0,PENTA
2025-04-04,13.625,13.84,13.47,13.54,24252044.0,PENTA
2025-04-07,13.199,13.46,12.95,13.28,25485625.0,PENTA
2025-04-08,13.487,13.64,13.28,13.56,22810679.0,PENTA
2025-04-09,13.373,13.55,13.2,13.24,24707248.0,PENTA
2025-04-10,13.63,13.87,13.4,13.46,39552866.0,PENTA
2025-04-11,13.537,13.75,13.2,13.54,35704936.0,PENTA
2025-04-14,13.689,13.9,13.45,13.56,39266321.0,PENTA
2025-04-15,13.592,13.8,13.46,13.55,25472244.0,PENTA
2025-04-16,13.3,13.56,13.21,13.25,27701713.0,PENTA
2025-04-17,13.344,13.46,13.17,13.36,28942842.0,PENTA
2025-04-18,13.204,13.4,13.1,13.11,23119522.0,PENTA
2025-04-21,13.117,13.22,13.0,13.01,23408002.0,PENTA
2025-04-22,13.026,13.18,12.96,13.05,21312013.0,PENTA
2025-04-24,13.094,13.2,13.0,13.2,14562203.0,PENTA
2025-04-25,13.49,13.68,13.16,13.59,39919074.0,PENTA
2025-04-28,13.367,13.62,13.22,13.23,19848866.0,PENTA
2025-04-29,13.308,13.5,13.16,13.24,21456488.0,PENTA
2025-04-30,13.195,13.41,13.06,13.07,20007275.0,PENTA
2025-05-02,13.384,13.75,13.0,13.56,37136800.0,PENTA
2025-05-05,13.556,13.85,13.33,13.38,30678397.0,PENTA
2025-05-06,13.682,13.81,13.38,13.74,36404800.0,PENTA
2025-05-07,13.238,13.64,13.07,13.07,56313303.0,PENTA
2025-05-08,13.086,13.24,12.96,13.07,28671357.0,PENTA
2025-05-09,13.056,13.14,12.98,13.11,33153952.0,PENTA
2025-05-12,13.566,14.1,13.25,13.73,62096851.0,PENTA
2025-05-13,14.276,14.71,13.48,14.29,172713040.0,PENTA
2025-05-14,14.439,14.67,14.2,14.28,81858839.0,PENTA
2025-05-15,14.644,14.92,14.15,14.91,142160962.0,PENTA
2025-05-16,15.296,15.9,14.73,14.76,223963839.0,PENTA
2025-05-20,15.119,15.43,14.76,14.85,114516884.0,PENTA
2025-05-21,14.774,15.23,14.36,14.83,73999589.0,PENTA
2025-05-22,14.46,14.99,14.33,14.41,50551447.0,PENTA
2025-05-23,14.065,14.41,13.87,13.87,46735361.0,PENTA
2025-05-26,13.614,14.05,13.39,13.39,41579800.0,PENTA
2025-05-27,13.426,13.67,13.2,13.37,41177295.0,PENTA
2025-05-28,13.213,13.46,13.03,13.05,29177513.0,PENTA
2025-05-29,13.105,13.31,12.99,13.04,33528626.0,PENTA
2025-05-30,12.897,13.08,12.8,12.82,24696145.0,PENTA
2025-06-02,12.769,12.98,12.54,12.69,32209444.0,PENTA
2025-06-03,12.856,12.94,12.77,12.82,19442605.0,PENTA
2025-06-04,12.983,13.11,12.84,13.07,24850700.0,PENTA
2025-06-05,13.124,13.23,13.01,13.09,16643936.0,PENTA
2025-06-10,13.304,13.43,13.16,13.28,23648101.0,PENTA
2025-06-11,13.347,13.47,13.21,13.3,32386661.0,PENTA
2025-06-12,12.963,13.14,12.84,12.85,36606163.0,PENTA
2025-06-13,12.319,12.5,12.2,12.4,35704442.0,PENTA
2025-06-16,12.437,12.52,12.29,12.41,30673094.0,PENTA
2025-06-17,13.14,13.65,12.37,13.17,188363416.0,PENTA
2025-06-18,13.437,14.09,12.83,13.01,139987664.0,PENTA
2025-06-19,12.975,13.35,12.67,12.67,37964314.0,PENTA
2025-06-20,12.64,13.1,12.36,12.36,39802284.0,PENTA
2025-06-23,12.398,12.73,12.11,12.6,49413557.0,PENTA
2025-06-24,12.881,13.0,12.6,12.92,37365546.0,PENTA
2025-06-25,12.971,13.12,12.85,12.93,33096593.0,PENTA
2025-06-26,12.967,13.11,12.82,12.95,28238654.0,PENTA
2025-06-27,12.805,12.94,12.72,12.79,18586815.0,PENTA
2025-06-30,13.041,13.18,12.78,13.16,43098018.0,PENTA
2025-07-01,13.243,13.42,13.07,13.27,32782595.0,PENTA
2025-07-02,13.296,13.5,13.05,13.09,37655043.0,PENTA
2025-07-03,13.299,13.46,13.11,13.3,33001627.0,PENTA
2025-07-04,13.247,13.44,13.17,13.25,28426096.0,PENTA
2025-07-07,12.996,13.16,12.86,12.94,38287039.0,PENTA
2025-07-08,13.075,13.29,12.84,13.17,40475951.0,PENTA
2025-07-09,13.19,13.29,13.1,13.2,21415678.0,PENTA
2025-07-10,13.432,13.6,13.29,13.39,35683775.0,PENTA
2025-07-11,13.466,13.62,13.25,13.53,29669062.0,PENTA
2025-07-14,13.529,13.7,13.45,13.51,28682630.0,PENTA
2025-07-16,13.358,13.65,13.06,13.22,39834174.0,PENTA
2025-07-17,13.415,13.55,13.27,13.47,39224329.0,PENTA
2025-07-18,13.532,13.64,13.4,13.59,37593606.0,PENTA
2025-07-21,13.944,14.24,13.67,14.1,62762468.0,PENTA
2025-07-22,14.128,14.4,13.93,14.27,45104259.0,PENTA
2025-07-23,14.128,14.29,14.04,14.08,36824623.0,PENTA
2025-07-24,15.004,15.48,14.08,15.47,196405509.0,PENTA
2025-07-25,15.036,15.5,14.8,15.0,134004109.0,PENTA
2025-07-28,15.312,15.65,15.05,15.16,125847787.0,PENTA
2025-07-29,15.852,16.35,15.0,15.93,218407955.0,PENTA
2025-07-30,16.2,16.57,15.88,15.88,120914738.0,PENTA
2025-07-31,15.818,16.14,15.64,15.68,68277594.0,PENTA
2025-08-01,16.137,16.42,15.69,16.06,109151831.0,PENTA
2025-08-04,16.353,16.7,16.01,16.42,99991351.0,PENTA
2025-08-05,16.441,16.65,16.28,16.35,59888732.0,PENTA
2025-08-06,16.39,16.63,16.2,16.4,70248956.0,PENTA
2025-08-07,16.606,16.83,16.39,16.41,74053043.0,PENTA
2025-08-08,17.044,17.62,16.18,17.5,223733885.0,PENTA
2025-08-11,17.702,18.33,17.11,17.45,202324264.0,PENTA
2025-08-12,17.082,17.59,16.7,16.7,88699462.0,PENTA
2025-08-13,17.026,17.53,16.54,17.16,122083720.0,PENTA
2025-08-14,17.258,17.66,17.0,17.05,87092902.0,PENTA
2025-08-15,17.293,17.93,16.87,17.62,101813339.0,PENTA
2025-08-18,17.959,18.31,17.67,17.83,79965165.0,PENTA
2025-08-19,17.66,18.29,17.19,17.2,97141192.0,PENTA
2025-08-20,16.9,17.3,16.61,16.7,71090806.0,PENTA
2025-08-21,16.989,17.25,16.68,17.17,85147704.0,PENTA
2025-08-22,17.066,17.39,16.89,16.91,44957195.0,PENTA
2025-08-25,17.245,17.47,16.93,17.3,64112938.0,PENTA
2025-08-26,17.226,17.52,17.05,17.11,56585504.0,PENTA
2025-08-27,17.084,17.45,16.67,16.7,63291870.0,PENTA
2025-08-28,16.766,16.93,15.7,16.74,44084607.0,PENTA
2025-08-29,16.713,16.95,16.53,16.6,40146893.0,PENTA
2025-09-01,17.234,17.54,16.58,17.26,101650699.0,PENTA
2025-09-02,17.227,17.75,16.4,17.53,128035624.0,PENTA
2025-09-03,17.228,17.58,16.97,17.04,69400920.0,PENTA
2025-09-04,17.385,17.66,17.08,17.55,83750080.0,PENTA
2025-09-05,18.311,18.95,17.27,18.5,418999037.0,PENTA
2025-09-08,18.672,19.5,17.58,17.58,411203027.0,PENTA
2025-09-09,17.418,18.15,16.75,16.75,149179066.0,PENTA
2025-09-10,16.689,17.09,16.35,16.35,86244028.0,PENTA
2025-09-11,16.182,16.56,15.68,15.73,106839034.0,PENTA
2025-09-12,15.348,15.76,15.1,15.25,78040019.0,PENTA
2025-09-15,15.941,16.45,14.97,16.45,92546664.0,PENTA
2025-09-16,17.243,17.67,16.66,17.56,173508289.0,PENTA
2025-09-17,17.301,17.65,17.05,17.08,82741751.0,PENTA
2025-09-18,17.861,18.21,17.14,17.8,170744135.0,PENTA
2025-09-19,17.444,17.99,16.99,16.99,86630991.0,PENTA
2025-09-22,17.817,18.53,17.21,17.38,230960736.0,PENTA
2025-09-23,17.221,17.8,16.93,17.12,106403891.0,PENTA
2025-09-24,17.002,17.26,16.66,17.1,72885208.0,PENTA
2025-09-25,16.858,17.2,16.62,16.72,54472404.0,PENTA
2025-09-26,16.681,17.02,16.52,16.55,49646042.0,PENTA
2025-09-29,16.02,16.48,15.83,15.87,67027809.0,PENTA
2025-09-30,15.857,16.13,15.52,16.01,69729886.0,PENTA
2025-10-01,15.868,16.12,15.62,15.92,40795143.0,PENTA
2025-10-02,15.748,15.98,15.55,15.6,33599370.0,PENTA
2025-10-03,15.528,15.83,15.02,15.46,34904935.0,PENTA
2025-10-06,15.321,15.55,15.05,15.05,51188371.0,PENTA
2025-10-07,15.158,15.31,14.97,15.15,41414353.0,PENTA
2025-10-08,15.261,15.49,15.02,15.12,46595052.0,PENTA
2025-10-09,15.169,15.36,14.95,15.01,43841265.0,PENTA
2025-10-10,15.17,15.18,15.09,15.18,49929104.0,PENTA
2025-10-13,14.975,15.32,14.72,14.8,61722205.0,PENTA
2025-10-14,14.429,14.94,14.15,14.15,51102665.0,PENTA
2025-10-15,14.396,14.58,14.2,14.4,28891571.0,PENTA
2025-10-16,14.498,14.86,14.3,14.34,32898756.0,PENTA
2025-10-17,14.118,14.45,13.88,14.12,29923165.0,PENTA
2025-10-20,14.225,14.42,13.99,14.33,26235702.0,PENTA
2025-10-21,14.35,14.58,14.15,14.5,37098080.0,PENTA
2025-10-22,14.515,14.72,14.36,14.36,30870756.0,PENTA
2025-10-23,14.324,14.5,14.18,14.29,28324482.0,PENTA
2025-10-24,14.667,14.84,14.33,14.76,51467999.0,PENTA
2025-10-27,14.771,14.91,14.6,14.63,29566833.0,PENTA
2025-10-28,14.591,14.73,14.53,14.55,14148401.0,PENTA
2025-10-30,15.049,15.23,14.77,15.12,49813764.0,PENTA
2025-10-31,15.371,15.5,15.05,15.4,45499732.0,PENTA
2025-11-03,15.881,16.29,15.42,15.97,69892314.0,PENTA
2025-11-04,15.862,16.25,15.67,15.73,41859956.0,PENTA
2025-11-05,15.626,15.94,15.4,15.56,39863233.0,PENTA
2025-11-06,15.547,15.86,15.35,15.4,35990651.0,PENTA
2025-11-07,15.333,15.76,14.98,15.0,44458028.0,PENTA
2025-11-10,14.898,15.1,14.75,14.75,46458115.0,PENTA
2025-11-11,14.387,14.81,14.03,14.28,40910235.0,PENTA
2025-11-12,14.254,14.48,14.11,14.18,34383921.0,PENTA
2025-11-13,14.08,14.33,13.97,14.0,27828050.0,PENTA
2025-11-14,13.895,14.1,13.76,13.8,23808585.0,PENTA
2025-11-17,14.183,14.36,13.86,14.07,42637514.0,PENTA
2025-11-18,14.044,14.2,13.97,13.99,27054660.0,PENTA
